Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,Wind Speed
2023-04-30 19:00:00,2023-04-30 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,90,894.0,89.8,50.0,88.2,61.7,18.9,84,0.0,1010.6,72,22.8,4.9
2023-04-30 20:00:00,2023-04-30 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,93,1068.0,97.7,41.0,97.8,68.5,20.7,14,0.0,1011.3,80,21.8,5.2
2023-04-30 21:00:00,2023-04-30 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,97,1314.0,108.7,27.0,107.6,75.2,23.2,85,0.0,1012.0,84,21.2,4.9
2023-04-30 22:00:00,2023-04-30 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,102,1539.0,116.9,15.0,119.2,83.4,25.7,10,0.0,1012.4,87,20.6,5.4
2023-04-30 23:00:00,2023-04-30 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,108,1528.0,112.6,15.0,121.5,84.8,26.1,7,0.0,1012.5,86,20.4,5.0
2023-05-01 00:00:00,2023-04-30 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,114,1429.0,103.0,20.0,123.9,86.4,25.9,10,0.0,1011.9,88,20.0,5.8
2023-05-01 01:00:00,2023-04-30 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,120,1290.0,89.4,26.0,124.3,87.1,25.2,13,0.0,1011.1,90,19.7,5.8
2023-05-01 02:00:00,2023-04-30 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,127,1216.0,80.6,28.0,123.9,86.4,24.6,1,0.0,1010.5,92,19.5,6.0
2023-05-01 03:00:00,2023-04-30 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,133,1145.0,71.7,29.0,124.3,87.1,23.8,3,0.0,1010.2,93,19.5,6.0
2023-05-01 04:00:00,2023-04-30 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,139,1095.0,62.6,32.0,128.1,89.4,23.0,2,0.0,1010.5,93,19.3,6.9
2023-05-01 05:00:00,2023-04-30 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,145,1140.0,60.6,33.0,133.2,92.9,22.4,1,0.0,1011.1,94,19.1,6.6
2023-05-01 06:00:00,2023-04-30 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,1227.0,61.1,33.0,139.2,97.3,21.8,8,0.0,1011.6,94,19.8,3.3
2023-05-01 07:00:00,2023-05-01 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,152,1358.0,81.5,46.0,124.8,87.1,24.6,12,0.0,1012.2,87,21.0,2.6
2023-05-01 08:00:00,2023-05-01 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,1195.0,65.1,81.0,110.4,77.1,28.4,2,0.0,1012.8,79,22.6,1.4
2023-05-01 09:00:00,2023-05-01 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,154,964.0,41.8,132.0,96.4,67.3,33.6,0,0.0,1013.2,70,24.3,1.1
2023-05-01 10:00:00,2023-05-01 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,712.0,16.7,190.0,93.1,65.0,37.4,0,0.0,1012.9,66,25.5,2.6
2023-05-01 11:00:00,2023-05-01 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,635.0,9.1,216.0,94.3,65.9,34.8,1,0.0,1012.1,64,26.8,4.7
2023-05-01 12:00:00,2023-05-01 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,608.0,6.9,235.0,94.1,65.9,29.4,100,0.0,1011.1,60,28.4,9.4
2023-05-01 13:00:00,2023-05-01 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,590.0,6.5,246.0,86.1,60.3,22.8,100,0.0,1009.8,61,28.1,10.5
2023-05-01 14:00:00,2023-05-01 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,158,563.0,5.8,243.0,80.3,56.2,19.7,100,0.0,1008.6,60,28.5,10.1
2023-05-01 15:00:00,2023-05-01 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,159,540.0,6.2,230.0,72.9,51.0,17.2,100,0.0,1007.3,59,29.1,12.6
2023-05-01 16:00:00,2023-05-01 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,188,543.0,11.6,208.0,70.8,49.5,16.0,11,0.0,1006.4,62,28.9,12.9
2023-05-01 17:00:00,2023-05-01 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,204,593.0,22.8,188.0,74.5,52.2,17.6,10,0.0,1006.0,67,28.0,13.0
2023-05-01 18:00:00,2023-05-01 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,207,669.0,37.9,165.0,79.2,55.4,20.9,7,0.0,1007.2,72,26.5,18.4
2023-05-01 19:00:00,2023-05-01 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,206,660.0,22.4,176.0,85.9,60.3,32.4,12,0.0,1008.5,74,24.9,17.9
2023-05-01 20:00:00,2023-05-01 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,203,607.0,20.8,164.0,85.2,59.6,30.0,4,0.0,1009.1,75,24.2,15.3
2023-05-01 21:00:00,2023-05-01 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,196,531.0,18.5,146.0,80.1,55.8,26.6,1,0.0,1010.2,77,23.5,12.6
2023-05-01 22:00:00,2023-05-01 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,180,453.0,16.4,124.0,75.4,52.2,22.8,1,0.0,1011.0,80,23.0,9.7
2023-05-01 23:00:00,2023-05-01 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,161,437.0,16.3,112.0,72.2,49.5,21.4,0,0.0,1010.7,83,22.6,10.9
2023-05-02 00:00:00,2023-05-01 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,441.0,17.0,102.0,69.8,47.5,20.7,5,0.0,1010.2,86,22.3,10.9
2023-05-02 01:00:00,2023-05-01 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,453.0,18.0,91.0,68.9,46.3,20.3,3,0.0,1009.5,88,22.0,8.9
2023-05-02 02:00:00,2023-05-01 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,462.0,18.8,82.0,68.9,46.0,20.3,0,0.0,1009.3,92,21.6,7.7
2023-05-02 03:00:00,2023-05-01 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,154,474.0,19.6,75.0,68.7,45.9,20.7,0,0.0,1009.0,94,21.5,8.2
2023-05-02 04:00:00,2023-05-01 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,154,484.0,19.8,69.0,67.5,45.6,21.1,5,0.0,1009.3,95,21.5,7.6
2023-05-02 05:00:00,2023-05-01 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,485.0,18.7,69.0,67.3,45.6,21.3,4,0.0,1009.6,96,21.5,8.2
2023-05-02 06:00:00,2023-05-01 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,152,481.0,16.9,73.0,68.0,46.2,21.4,6,0.0,1010.2,96,21.9,9.2
2023-05-02 07:00:00,2023-05-02 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,507.0,16.9,70.0,68.0,45.9,20.8,46,0.0,1011.8,89,23.6,13.2
2023-05-02 08:00:00,2023-05-02 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,148,457.0,13.5,83.0,59.0,38.3,17.3,82,0.0,1012.1,83,25.1,15.5
2023-05-02 09:00:00,2023-05-02 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,144,388.0,8.7,102.0,44.9,28.1,12.4,100,0.2,1012.2,76,26.6,18.9
2023-05-02 10:00:00,2023-05-02 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,140,331.0,5.1,121.0,38.8,24.2,8.7,100,0.1,1012.0,74,27.6,19.1
2023-05-02 11:00:00,2023-05-02 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,136,352.0,7.1,124.0,38.5,24.3,10.8,100,0.1,1011.3,69,28.6,21.3
2023-05-02 12:00:00,2023-05-02 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,131,404.0,11.6,123.0,39.2,25.1,15.4,100,0.1,1010.3,68,29.3,19.5
2023-05-02 13:00:00,2023-05-02 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,127,464.0,16.7,119.0,41.2,26.7,20.9,100,0.0,1009.1,68,29.7,19.5
2023-05-02 14:00:00,2023-05-02 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,123,483.0,18.4,118.0,40.9,26.8,23.0,56,0.0,1007.5,70,29.6,22.2
2023-05-02 15:00:00,2023-05-02 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,120,491.0,19.3,117.0,39.7,26.1,24.4,45,0.0,1006.7,69,29.7,23.4
2023-05-02 16:00:00,2023-05-02 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,118,486.0,19.7,112.0,38.1,25.0,24.9,100,0.0,1006.0,68,29.6,22.4
2023-05-02 17:00:00,2023-05-02 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,115,463.0,19.4,103.0,35.9,23.6,23.7,40,0.0,1006.1,71,28.9,20.3
2023-05-02 18:00:00,2023-05-02 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,112,428.0,18.7,90.0,31.7,20.7,21.5,56,0.0,1006.7,75,27.5,17.9
2023-05-02 19:00:00,2023-05-02 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,109,393.0,20.3,77.0,39.6,26.3,20.8,19,0.0,1007.9,77,26.6,14.3
2023-05-02 20:00:00,2023-05-02 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,105,381.0,19.8,68.0,35.6,23.3,19.0,95,0.0,1008.6,81,26.0,13.0
2023-05-02 21:00:00,2023-05-02 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,101,365.0,19.0,56.0,31.4,20.4,16.5,86,0.0,1009.4,85,25.5,15.0
2023-05-02 22:00:00,2023-05-02 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,98,346.0,17.9,43.0,27.9,18.1,13.5,94,0.0,1010.2,89,25.2,13.9
2023-05-02 23:00:00,2023-05-02 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,95,339.0,17.2,38.0,24.7,16.2,12.2,8,0.0,1010.0,91,24.9,14.7
2023-05-03 00:00:00,2023-05-02 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,92,336.0,16.6,36.0,21.9,14.7,11.3,47,0.0,1009.5,93,24.6,14.0
2023-05-03 01:00:00,2023-05-02 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,89,330.0,15.6,35.0,20.5,13.9,10.2,41,0.0,1009.1,95,24.4,11.9
2023-05-03 02:00:00,2023-05-02 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,86,323.0,14.6,34.0,20.4,13.9,9.5,100,0.0,1008.9,96,24.2,11.1
2023-05-03 03:00:00,2023-05-02 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,83,314.0,13.5,34.0,21.1,14.4,8.8,100,0.0,1008.4,94,24.5,14.7
2023-05-03 04:00:00,2023-05-02 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,81,301.0,11.8,35.0,21.8,14.8,7.9,100,0.0,1008.3,94,24.6,14.3
2023-05-03 05:00:00,2023-05-02 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,78,288.0,10.1,36.0,22.4,15.3,7.0,100,0.0,1008.9,93,24.6,12.5
2023-05-03 06:00:00,2023-05-02 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,75,274.0,8.1,39.0,23.2,15.8,5.9,100,0.0,1009.1,92,25.0,14.0
2023-05-03 07:00:00,2023-05-03 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,73,286.0,7.8,38.0,22.0,15.1,5.3,75,0.1,1010.5,89,25.9,18.8
2023-05-03 08:00:00,2023-05-03 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,70,276.0,6.7,43.0,20.8,13.9,4.8,100,0.0,1010.7,82,27.1,22.4
2023-05-03 09:00:00,2023-05-03 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,68,261.0,5.2,50.0,21.8,14.4,4.2,100,0.0,1011.1,74,28.6,23.4
2023-05-03 10:00:00,2023-05-03 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,66,267.0,5.1,60.0,22.0,14.6,5.3,100,0.0,1010.8,72,29.4,21.6
2023-05-03 11:00:00,2023-05-03 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,66,309.0,8.0,68.0,25.9,17.2,9.1,100,0.0,1010.1,69,30.2,19.3
2023-05-03 12:00:00,2023-05-03 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,65,372.0,12.4,77.0,30.0,20.1,14.4,100,0.0,1009.1,66,30.9,19.1
2023-05-03 13:00:00,2023-05-03 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,64,443.0,17.5,88.0,33.9,22.8,20.7,100,0.2,1007.5,69,30.5,19.5
2023-05-03 14:00:00,2023-05-03 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,64,473.0,19.4,96.0,36.1,24.3,23.7,62,0.0,1005.8,67,31.5,22.5
2023-05-03 15:00:00,2023-05-03 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,64,492.0,20.4,103.0,38.1,25.6,26.0,83,0.0,1004.6,66,31.5,23.3
2023-05-03 16:00:00,2023-05-03 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,64,491.0,21.2,105.0,38.8,25.9,27.3,72,0.0,1004.0,71,30.6,23.0
2023-05-03 17:00:00,2023-05-03 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,64,459.0,21.6,95.0,36.3,24.2,26.2,14,0.0,1003.5,73,29.9,22.1
2023-05-03 18:00:00,2023-05-03 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,64,407.0,21.6,80.0,32.8,21.8,23.8,3,0.0,1003.5,77,28.5,19.0
2023-05-03 19:00:00,2023-05-03 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,64,341.0,20.1,65.0,29.9,19.8,20.8,1,0.0,1005.0,79,27.5,16.4
2023-05-03 20:00:00,2023-05-03 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,64,327.0,19.6,58.0,24.9,16.4,19.1,6,0.0,1005.6,84,26.7,17.3
2023-05-03 21:00:00,2023-05-03 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,63,306.0,18.9,47.0,21.7,14.2,16.6,5,0.0,1006.0,89,26.1,17.4
2023-05-03 22:00:00,2023-05-03 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,62,284.0,17.8,36.0,20.0,13.2,13.7,1,0.0,1006.2,91,25.9,17.0
2023-05-03 23:00:00,2023-05-03 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,62,278.0,16.9,33.0,18.6,12.5,12.4,3,0.0,1005.9,92,25.6,15.6
2023-05-04 00:00:00,2023-05-03 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,62,277.0,16.0,31.0,17.1,11.7,11.4,5,0.0,1005.1,93,25.4,14.3
2023-05-04 01:00:00,2023-05-03 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,61,275.0,14.7,31.0,16.5,11.4,10.4,1,0.0,1004.3,93,25.4,15.9
2023-05-04 02:00:00,2023-05-03 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,61,271.0,13.7,31.0,16.5,11.4,9.9,0,0.0,1003.6,93,25.3,18.3
2023-05-04 03:00:00,2023-05-03 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,61,267.0,12.8,31.0,17.0,11.8,9.6,0,0.0,1003.1,92,25.3,19.3
2023-05-04 04:00:00,2023-05-03 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,61,260.0,11.3,33.0,17.6,12.2,8.9,4,0.0,1003.1,93,25.2,18.9
2023-05-04 05:00:00,2023-05-03 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,60,251.0,10.0,34.0,18.7,13.0,7.9,18,0.0,1003.5,93,25.2,17.2
2023-05-04 06:00:00,2023-05-03 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,60,240.0,8.5,36.0,19.8,13.7,6.7,100,0.0,1004.0,93,25.5,19.7
2023-05-04 07:00:00,2023-05-04 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,60,255.0,7.2,42.0,22.4,15.5,7.4,100,0.0,1005.1,89,26.7,24.9
2023-05-04 08:00:00,2023-05-04 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,60,259.0,6.2,51.0,25.9,17.8,6.5,100,0.0,1005.7,85,27.7,23.1
2023-05-04 09:00:00,2023-05-04 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,60,266.0,4.8,65.0,31.0,21.1,5.3,100,0.1,1005.9,79,29.1,21.7
2023-05-04 10:00:00,2023-05-04 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,61,297.0,4.4,89.0,36.4,24.9,5.9,100,0.0,1005.4,72,30.8,20.2
2023-05-04 11:00:00,2023-05-04 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,62,353.0,6.4,115.0,42.6,29.0,9.8,100,0.0,1004.5,71,31.8,17.3
2023-05-04 12:00:00,2023-05-04 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,63,428.0,9.6,146.0,50.4,34.3,15.5,100,0.0,1003.3,68,33.0,16.0
2023-05-04 13:00:00,2023-05-04 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,64,511.0,13.3,179.0,60.1,41.0,22.3,16,0.0,1002.0,66,33.8,15.2
2023-05-04 14:00:00,2023-05-04 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,66,547.0,14.7,194.0,69.4,47.3,25.7,14,0.0,1000.5,66,34.1,15.5
2023-05-04 15:00:00,2023-05-04 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,68,569.0,15.6,204.0,74.3,50.8,28.3,8,0.0,999.1,68,33.9,16.6
2023-05-04 16:00:00,2023-05-04 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,88,576.0,17.0,202.0,73.8,50.3,30.4,7,0.0,998.4,69,33.2,20.6
2023-05-04 17:00:00,2023-05-04 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,120,556.0,18.9,181.0,68.9,46.9,30.6,4,0.0,997.9,73,32.0,20.3
2023-05-04 18:00:00,2023-05-04 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,145,519.0,21.0,149.0,63.1,42.8,29.9,1,0.0,997.8,76,30.6,17.9
2023-05-04 19:00:00,2023-05-04 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,456.0,22.3,109.0,58.2,39.2,26.6,0,0.0,999.3,80,29.1,8.8
2023-05-04 20:00:00,2023-05-04 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,447.0,22.7,96.0,54.1,36.6,24.6,4,0.0,1000.1,83,28.4,9.3
2023-05-04 21:00:00,2023-05-04 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,146,435.0,23.2,77.0,50.8,34.2,21.7,1,0.0,1000.6,86,27.6,9.0
2023-05-04 22:00:00,2023-05-04 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,124,423.0,23.4,56.0,48.1,32.6,18.2,1,0.0,1000.6,86,27.4,14.7
2023-05-04 23:00:00,2023-05-04 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,95,420.0,22.8,49.0,45.3,30.7,16.5,0,0.0,1000.1,84,27.5,15.9
2023-05-05 00:00:00,2023-05-04 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,85,420.0,21.7,47.0,42.8,29.1,15.1,0,0.0,999.6,83,27.5,16.3
2023-05-05 01:00:00,2023-05-04 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,86,423.0,20.7,44.0,42.1,28.7,14.0,1,0.0,998.6,82,27.6,16.2
2023-05-05 02:00:00,2023-05-04 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,88,428.0,20.8,40.0,43.1,29.5,13.9,1,0.0,997.9,83,27.4,13.9
2023-05-05 03:00:00,2023-05-04 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,89,436.0,21.4,35.0,44.6,30.6,14.2,1,0.0,997.4,86,26.9,9.4
2023-05-05 04:00:00,2023-05-04 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,91,445.0,21.4,32.0,46.3,32.0,14.8,4,0.0,997.5,90,26.2,6.9
2023-05-05 05:00:00,2023-05-04 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,93,450.0,20.4,30.0,48.5,33.6,15.1,8,0.0,997.9,91,25.8,7.9
2023-05-05 06:00:00,2023-05-04 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,95,453.0,18.9,28.0,51.2,35.5,15.5,2,0.0,998.5,94,26.0,4.5
2023-05-05 07:00:00,2023-05-05 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,97,428.0,14.3,45.0,44.8,30.7,12.8,10,0.0,1000.1,90,26.8,8.0
2023-05-05 08:00:00,2023-05-05 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,98,428.0,11.9,65.0,47.6,32.6,11.8,61,0.0,1000.8,83,28.5,6.4
2023-05-05 09:00:00,2023-05-05 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,99,428.0,8.5,94.0,52.6,36.0,10.6,83,0.0,1001.1,78,29.9,2.2
2023-05-05 10:00:00,2023-05-05 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,101,456.0,6.1,137.0,59.5,40.6,11.2,99,0.0,1000.9,76,31.0,0.8
2023-05-05 11:00:00,2023-05-05 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,102,517.0,7.7,173.0,67.3,46.0,15.3,78,0.0,1000.2,73,32.0,0.7
2023-05-05 12:00:00,2023-05-05 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,104,599.0,11.0,212.0,76.8,52.9,21.3,15,0.0,999.2,70,33.2,2.4
2023-05-05 13:00:00,2023-05-05 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,106,699.0,15.3,254.0,86.8,59.8,28.5,0,0.0,997.8,69,34.2,2.9
2023-05-05 14:00:00,2023-05-05 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,119,752.0,17.3,275.0,94.3,65.4,31.9,0,0.0,996.1,67,35.4,6.9
2023-05-05 15:00:00,2023-05-05 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,133,795.0,19.0,290.0,97.1,67.5,34.6,1,0.0,994.6,60,36.3,9.8
2023-05-05 16:00:00,2023-05-05 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,177,831.0,21.8,286.0,93.8,65.2,36.5,0,0.0,993.8,60,36.1,14.4
2023-05-05 17:00:00,2023-05-05 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,205,842.0,25.4,253.0,92.9,64.7,36.7,0,0.0,993.4,64,35.3,11.9
2023-05-05 18:00:00,2023-05-05 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,216,841.0,29.7,202.0,86.8,60.3,35.9,1,0.0,993.8,71,33.2,14.8
2023-05-05 19:00:00,2023-05-05 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,220,961.0,72.6,120.0,77.3,53.8,22.0,4,0.0,995.1,72,32.0,10.6
2023-05-05 20:00:00,2023-05-05 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,216,939.0,67.7,105.0,72.2,50.1,21.2,0,0.0,995.9,72,31.0,13.5
2023-05-05 21:00:00,2023-05-05 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,209,907.0,60.6,85.0,65.0,44.9,20.1,0,0.0,996.4,72,30.5,15.5
2023-05-05 22:00:00,2023-05-05 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,195,861.0,51.8,62.0,60.3,41.7,18.5,0,0.0,996.9,72,30.2,15.4
2023-05-05 23:00:00,2023-05-05 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,161,827.0,47.0,55.0,58.0,40.0,17.3,52,0.0,997.0,74,29.8,13.5
2023-05-06 00:00:00,2023-05-05 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,123,791.0,42.7,51.0,56.6,39.0,16.0,0,0.0,996.6,77,29.2,12.8
2023-05-06 01:00:00,2023-05-05 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,124,749.0,37.6,49.0,55.9,38.5,14.7,0,0.0,995.8,79,28.7,13.5
2023-05-06 02:00:00,2023-05-05 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,125,723.0,33.6,47.0,56.0,38.5,14.3,0,0.0,995.3,81,28.2,10.3
2023-05-06 03:00:00,2023-05-05 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,126,702.0,29.8,46.0,56.9,39.2,14.3,0,0.0,995.2,83,27.7,7.6
2023-05-06 04:00:00,2023-05-05 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,127,690.0,26.5,45.0,58.6,40.4,14.3,0,0.0,995.5,87,26.7,8.4
2023-05-06 05:00:00,2023-05-05 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,128,704.0,26.8,41.0,59.8,41.2,13.9,0,0.0,996.0,89,26.3,8.1
2023-05-06 06:00:00,2023-05-05 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,128,732.0,28.7,36.0,61.7,42.5,13.4,0,0.0,996.6,87,27.1,4.5
2023-05-06 07:00:00,2023-05-06 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,129,943.0,39.2,46.0,76.1,52.6,15.4,0,0.0,998.0,81,29.0,5.4
2023-05-06 08:00:00,2023-05-06 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,131,917.0,34.1,91.0,72.2,49.6,16.5,58,0.0,998.7,77,30.6,1.5
2023-05-06 09:00:00,2023-05-06 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,133,879.0,26.8,155.0,77.8,53.3,18.1,72,0.0,999.0,73,32.3,0.8
2023-05-06 10:00:00,2023-05-06 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,135,807.0,18.1,219.0,87.5,60.1,18.7,25,0.0,998.9,68,34.1,2.0
2023-05-06 11:00:00,2023-05-06 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,137,727.0,13.5,230.0,92.0,63.3,16.6,0,0.0,998.3,61,35.8,1.6
2023-05-06 12:00:00,2023-05-06 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,139,630.0,9.7,224.0,82.2,56.8,13.2,0,0.0,997.7,56,37.0,2.3
2023-05-06 13:00:00,2023-05-06 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,139,519.0,6.8,206.0,60.3,41.7,9.3,0,0.0,996.5,52,37.8,0.8
2023-05-06 14:00:00,2023-05-06 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,137,445.0,4.1,191.0,44.4,30.7,7.4,0,0.0,995.4,49,38.5,3.8
2023-05-06 15:00:00,2023-05-06 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,381.0,2.2,170.0,36.9,25.6,6.1,0,0.0,994.4,43,39.2,5.8
2023-05-06 16:00:00,2023-05-06 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,174,396.0,11.7,139.0,34.9,24.2,6.0,0,0.0,993.7,46,38.8,10.7
2023-05-06 17:00:00,2023-05-06 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,182,558.0,38.7,109.0,45.6,31.7,8.1,1,0.0,993.6,60,36.2,11.1
